Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
01/29/2024,True,2024-01-29T23:56:25.795+00:00,2024-01-29T23:56:25.795+00:00,2024,EF28,221,"{'20': 1, '21': 3, '22': 7, '23': 6, '24': 6, '25': 6, '26': 3, '27': 5, '28': 6, '29': 4, '30': 10, '31': 9, '32': 7, '33': 9, '34': 11, '35': 8, '36': 12, '37': 12, '38': 8, '39': 11, '40': 11, '41': 7, '42': 4, '43': 4, '44': 3, '45': 5, '46': 6, '47': 7, '48': 1, '49': 6, '50': 4, '51': 5, '52': 3, '53': 3, '54': 1, '55': 1, '57': 1, '59': 3, '62': 2}",{},{'new': 221},"{'S': 5, 'M': 30, 'L': 43, 'XL': 30, 'XXL': 21}","{'AT': 7, 'BE': 2, 'CH': 7, 'CZ': 1, 'DE': 173, 'DK': 4, 'FI': 3, 'FR': 3, 'GB': 2, 'HU': 1, 'IE': 2, 'IT': 5, 'NL': 9, 'NO': 1, 'SI': 1}","{'normal': 150, 'sponsor': 36, 'supersponsor': 35}","{'animator': 38, 'artist': 68, 'fursuiter': 91, 'musician': 49}"
01/30/2024,True,2024-01-30T23:47:31.188+00:00,2024-01-30T23:47:31.188+00:00,2024,EF28,246,"{'19': 1, '20': 2, '21': 3, '22': 7, '23': 8, '24': 6, '25': 6, '26': 3, '27': 5, '28': 6, '29': 4, '30': 11, '31': 9, '32': 10, '33': 10, '34': 12, '35': 8, '36': 13, '37': 15, '38': 11, '39': 14, '40': 11, '41': 7, '42': 4, '43': 4, '44': 5, '45': 5, '46': 6, '47': 8, '48': 2, '49': 6, '50': 4, '51': 5, '52': 3, '53': 3, '54': 1, '55': 1, '57': 1, '59': 3, '62': 2, '64': 1}",{},"{'new': 3, 'approved': 207, 'paid': 36}","{'S': 5, 'M': 36, 'L': 46, 'XL': 33, 'XXL': 21}","{'AT': 9, 'BE': 2, 'CH': 10, 'CZ': 1, 'DE': 191, 'DK': 4, 'FI': 3, 'FR': 3, 'GB': 2, 'HU': 1, 'IE': 2, 'IT': 5, 'NL': 11, 'NO': 1, 'SI': 1}","{'normal': 168, 'sponsor': 41, 'supersponsor': 37}","{'animator': 43, 'artist': 75, 'fursuiter': 100, 'musician': 50}"
01/31/2024,True,2024-01-31T23:46:08.703+00:00,2024-01-31T23:46:08.703+00:00,2024,EF28,282,"{'19': 1, '20': 3, '21': 3, '22': 7, '23': 8, '24': 7, '25': 9, '26': 3, '27': 7, '28': 8, '29': 6, '30': 12, '31': 13, '32': 10, '33': 12, '34': 12, '35': 10, '36': 14, '37': 16, '38': 12, '39': 16, '40': 13, '41': 8, '42': 4, '43': 4, '44': 6, '45': 6, '46': 7, '47': 8, '48': 2, '49': 9, '50': 4, '51': 5, '52': 4, '53': 3, '54': 1, '55': 1, '57': 1, '58': 1, '59': 3, '62': 2, '64': 1}",{},"{'new': 9, 'approved': 193, 'paid': 80}","{'S': 6, 'M': 40, 'L': 52, 'XL': 39, 'XXL': 27}","{'AT': 10, 'BE': 2, 'CH': 15, 'CZ': 1, 'DE': 214, 'DK': 4, 'FI': 3, 'FR': 4, 'GB': 3, 'HU': 1, 'IE': 2, 'IT': 5, 'NL': 15, 'NO': 1, 'SI': 2}","{'normal': 192, 'sponsor': 49, 'supersponsor': 41}","{'animator': 48, 'artist': 84, 'fursuiter': 115, 'musician': 58}"
02/01/2024,True,2024-02-01T23:47:08.588+00:00,2024-02-01T23:47:08.588+00:00,2024,EF28,1636,"{'18': 6, '19': 25, '20': 45, '21': 44, '22': 75, '23': 100, '24': 97, '25': 102, '26': 82, '27': 102, '28': 65, '29': 77, '30': 82, '31': 73, '32': 65, '33': 71, '34': 59, '35': 56, '36': 55, '37': 57, '38': 42, '39': 32, '40': 34, '41': 32, '42': 14, '43': 11, '44': 16, '45': 13, '46': 12, '47': 15, '48': 7, '49': 15, '50': 8, '51': 7, '52': 5, '53': 5, '54': 1, '55': 6, '56': 2, '57': 3, '58': 1, '59': 5, '60': 3, '62': 3, '63': 1, '64': 1, '68': 1, '69': 1, '70': 1, '71': 1}",{},"{'new': 11, 'approved': 1332, 'paid': 293}","{'XS': 2, 'S': 53, 'M': 286, 'L': 316, 'XL': 218, 'XXL': 132}","{'AT': 73, 'AU': 5, 'BE': 18, 'BR': 2, 'CA': 3, 'CH': 53, 'CL': 1, 'CO': 1, 'CZ': 19, 'DE': 1044, 'DK': 22, 'EE': 1, 'ES': 24, 'FI': 17, 'FR': 32, 'GB': 62, 'GE': 1, 'HU': 24, 'IE': 9, 'IL': 2, 'IT': 16, 'LU': 2, 'LV': 1, 'MT': 1, 'MX': 1, 'NL': 110, 'NO': 12, 'PL': 28, 'PT': 4, 'QA': 1, 'RO': 5, 'RU': 2, 'SE': 10, 'SI': 6, 'SK': 7, 'TH': 1, 'TR': 1, 'UA': 1, 'US': 12, 'ZA': 2}","{'normal': 1015, 'sponsor': 368, 'supersponsor': 253}","{'animator': 466, 'artist': 706, 'fursuiter': 831, 'musician': 507}"
02/02/2024,True,2024-02-02T23:47:01.697+00:00,2024-02-02T23:47:01.697+00:00,2024,EF28,1900,"{'18': 7, '19': 33, '20': 52, '21': 53, '22': 89, '23': 114, '24': 110, '25': 111, '26': 97, '27': 115, '28': 86, '29': 92, '30': 97, '31': 93, '32': 86, '33': 75, '34': 67, '35': 66, '36': 62, '37': 63, '38': 47, '39': 37, '40': 37, '41': 39, '42': 17, '43': 12, '44': 16, '45': 15, '46': 15, '47': 17, '48': 7, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 1, '55': 6, '56': 2, '57': 3, '58': 1, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 1, '70': 1, '71': 1, '119': 1}",{},"{'new': 1, 'approved': 1193, 'partially paid': 1, 'paid': 705}","{'XS': 2, 'S': 62, 'M': 330, 'L': 361, 'XL': 251, 'XXL': 146}","{'AL': 1, 'AT': 88, 'AU': 6, 'BE': 21, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 6, 'CH': 61, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 23, 'DE': 1182, 'DK': 28, 'EE': 3, 'ES': 29, 'FI': 21, 'FR': 36, 'GB': 78, 'GE': 1, 'HU': 25, 'IE': 9, 'IL': 2, 'IM': 1, 'IS': 1, 'IT': 21, 'LT': 1, 'LU': 2, 'LV': 2, 'MT': 1, 'MX': 2, 'NL': 131, 'NO': 13, 'PL': 35, 'PT': 4, 'QA': 1, 'RO': 7, 'RU': 2, 'SE': 10, 'SI': 8, 'SK': 7, 'TH': 1, 'TR': 1, 'UA': 2, 'US': 17, 'ZA': 2}","{'normal': 1197, 'sponsor': 431, 'supersponsor': 272}","{'animator': 556, 'artist': 834, 'fursuiter': 956, 'musician': 588}"
02/03/2024,True,2024-02-03T23:47:33.624+00:00,2024-02-03T23:47:33.624+00:00,2024,EF28,1995,"{'18': 8, '19': 34, '20': 56, '21': 55, '22': 92, '23': 118, '24': 117, '25': 116, '26': 103, '27': 121, '28': 91, '29': 98, '30': 101, '31': 97, '32': 92, '33': 80, '34': 72, '35': 71, '36': 67, '37': 63, '38': 48, '39': 39, '40': 39, '41': 41, '42': 18, '43': 12, '44': 16, '45': 15, '46': 15, '47': 17, '48': 8, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 2, '57': 4, '58': 1, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 1, '70': 1, '71': 1, '119': 1}",{},"{'approved': 1216, 'partially paid': 2, 'paid': 777}","{'XS': 2, 'S': 66, 'M': 341, 'L': 373, 'XL': 264, 'XXL': 150}","{'AL': 1, 'AT': 92, 'AU': 6, 'BE': 24, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 6, 'CH': 64, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 25, 'DE': 1232, 'DK': 31, 'EE': 3, 'ES': 29, 'FI': 23, 'FR': 42, 'GB': 82, 'GE': 1, 'HU': 27, 'IE': 9, 'IL': 2, 'IM': 1, 'IS': 1, 'IT': 21, 'LT': 1, 'LU': 3, 'LV': 2, 'MT': 1, 'MX': 2, 'NL': 138, 'NO': 13, 'PL': 38, 'PT': 4, 'QA': 1, 'RO': 7, 'RU': 2, 'SE': 12, 'SI': 8, 'SK': 7, 'TH': 1, 'TR': 1, 'UA': 2, 'US': 20, 'ZA': 2}","{'normal': 1269, 'sponsor': 451, 'supersponsor': 275}","{'animator': 584, 'artist': 877, 'fursuiter': 1004, 'musician': 615}"
02/04/2024,True,2024-02-04T23:47:03.183+00:00,2024-02-04T23:47:03.183+00:00,2024,EF28,2069,"{'18': 9, '19': 35, '20': 58, '21': 58, '22': 94, '23': 126, '24': 124, '25': 121, '26': 107, '27': 126, '28': 94, '29': 102, '30': 103, '31': 101, '32': 94, '33': 82, '34': 75, '35': 74, '36': 71, '37': 63, '38': 50, '39': 40, '40': 41, '41': 43, '42': 19, '43': 12, '44': 16, '45': 15, '46': 15, '47': 17, '48': 8, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 2, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 1, '70': 1, '71': 1, '119': 1}",{},"{'new': 7, 'approved': 1206, 'partially paid': 1, 'paid': 855}","{'XS': 2, 'S': 68, 'M': 352, 'L': 382, 'XL': 269, 'XXL': 155}","{'AL': 1, 'AT': 93, 'AU': 6, 'BE': 26, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 6, 'CH': 64, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 27, 'DE': 1276, 'DK': 32, 'EE': 3, 'ES': 29, 'FI': 24, 'FR': 42, 'GB': 85, 'GE': 1, 'HU': 27, 'IE': 10, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 21, 'LT': 1, 'LU': 3, 'LV': 2, 'MT': 1, 'MX': 2, 'NL': 142, 'NO': 13, 'PL': 44, 'PT': 5, 'QA': 1, 'RO': 7, 'RU': 2, 'SE': 13, 'SI': 8, 'SK': 7, 'TH': 1, 'TR': 1, 'UA': 2, 'US': 25, 'ZA': 2}","{'normal': 1324, 'sponsor': 466, 'supersponsor': 279}","{'animator': 610, 'artist': 911, 'fursuiter': 1042, 'musician': 642}"
02/05/2024,True,2024-02-05T23:47:35.756+00:00,2024-02-05T23:47:35.756+00:00,2024,EF28,2134,"{'18': 10, '19': 37, '20': 62, '21': 61, '22': 101, '23': 129, '24': 125, '25': 127, '26': 108, '27': 127, '28': 98, '29': 107, '30': 104, '31': 106, '32': 102, '33': 84, '34': 76, '35': 75, '36': 73, '37': 63, '38': 52, '39': 42, '40': 41, '41': 43, '42': 20, '43': 12, '44': 16, '45': 16, '46': 15, '47': 17, '48': 8, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 2, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 6, 'approved': 1065, 'partially paid': 1, 'paid': 1062}","{'XS': 2, 'S': 71, 'M': 364, 'L': 390, 'XL': 274, 'XXL': 158}","{'AL': 1, 'AT': 95, 'AU': 6, 'BE': 30, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 7, 'CH': 65, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1305, 'DK': 32, 'EE': 3, 'ES': 30, 'FI': 24, 'FR': 43, 'GB': 96, 'GE': 1, 'HU': 27, 'IE': 12, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 22, 'LT': 1, 'LU': 3, 'LV': 2, 'MT': 1, 'MX': 3, 'NL': 145, 'NO': 14, 'PL': 45, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 14, 'SI': 8, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 26, 'ZA': 2}","{'normal': 1374, 'sponsor': 478, 'supersponsor': 281}","{'animator': 630, 'artist': 939, 'fursuiter': 1068, 'musician': 656}"
02/06/2024,True,2024-02-06T23:47:16.301+00:00,2024-02-06T23:47:16.301+00:00,2024,EF28,2172,"{'18': 11, '19': 38, '20': 63, '21': 64, '22': 102, '23': 132, '24': 126, '25': 130, '26': 110, '27': 129, '28': 102, '29': 112, '30': 104, '31': 109, '32': 103, '33': 84, '34': 77, '35': 76, '36': 74, '37': 63, '38': 53, '39': 42, '40': 42, '41': 43, '42': 20, '43': 12, '44': 16, '45': 16, '46': 16, '47': 17, '48': 8, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 3, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 7, 'approved': 982, 'partially paid': 1, 'paid': 1182}","{'XS': 2, 'S': 72, 'M': 370, 'L': 399, 'XL': 276, 'XXL': 160}","{'AL': 1, 'AT': 98, 'AU': 6, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 7, 'CH': 65, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1323, 'DK': 32, 'EE': 3, 'ES': 32, 'FI': 24, 'FR': 43, 'GB': 100, 'GE': 1, 'HU': 27, 'IE': 14, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 22, 'LT': 2, 'LU': 4, 'LV': 2, 'MT': 1, 'MX': 3, 'NL': 148, 'NO': 16, 'PL': 47, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 13, 'SI': 8, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 26, 'ZA': 2}","{'normal': 1406, 'sponsor': 482, 'supersponsor': 283}","{'animator': 643, 'artist': 958, 'fursuiter': 1089, 'musician': 672}"
02/07/2024,True,2024-02-07T23:47:17.995+00:00,2024-02-07T23:47:17.995+00:00,2024,EF28,2211,"{'18': 12, '19': 40, '20': 63, '21': 67, '22': 104, '23': 132, '24': 129, '25': 134, '26': 115, '27': 133, '28': 102, '29': 114, '30': 106, '31': 112, '32': 103, '33': 85, '34': 78, '35': 76, '36': 76, '37': 64, '38': 53, '39': 43, '40': 42, '41': 43, '42': 20, '43': 12, '44': 16, '45': 16, '46': 16, '47': 18, '48': 8, '49': 15, '50': 9, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 6, 'approved': 938, 'partially paid': 2, 'paid': 1265}","{'XS': 4, 'S': 73, 'M': 373, 'L': 404, 'XL': 278, 'XXL': 162}","{'AL': 1, 'AT': 99, 'AU': 6, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 7, 'CH': 65, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1339, 'DK': 33, 'EE': 3, 'ES': 33, 'FI': 25, 'FR': 43, 'GB': 108, 'GE': 1, 'HU': 28, 'IE': 15, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 25, 'LT': 2, 'LU': 4, 'LV': 2, 'MT': 1, 'MX': 3, 'NL': 150, 'NO': 16, 'PL': 47, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 13, 'SI': 9, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 29, 'ZA': 2}","{'normal': 1441, 'sponsor': 487, 'supersponsor': 282}","{'animator': 657, 'artist': 975, 'fursuiter': 1107, 'musician': 685}"
